DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
20/12/97,0.37,0.42,0.79,0.85,4.59,4.31,2.79,2.80,5.63,8.90,2.05,8.19,5.19,22.80,7.21,43.20,23.80,85.10,136.00,195.00
21/12/97,0.33,0.42,0.75,1.12,4.30,3.76,2.49,2.80,5.57,6.78,1.54,7.93,4.61,17.30,6.59,40.90,19.60,81.50,112.00,165.00
22/12/97,0.33,0.37,0.73,1.09,3.52,3.16,2.19,2.60,5.98,5.29,1.51,8.98,4.52,12.50,6.80,34.70,21.80,78.50,105.00,150.00
23/12/97,0.36,0.40,0.69,0.97,3.10,2.87,2.06,2.46,5.42,4.46,2.05,9.23,4.38,10.40,6.35,30.80,24.80,72.00,100.00,147.00
24/12/97,0.35,0.37,0.69,0.99,2.86,2.59,1.94,2.36,5.16,4.18,1.39,9.47,4.22,9.71,5.95,28.70,17.90,66.60,95.10,133.00
25/12/97,0.36,0.36,0.69,0.99,2.86,2.44,1.90,2.33,5.14,4.49,1.62,9.28,4.20,10.10,5.87,27.20,17.40,59.20,80.90,124.00
26/12/97,0.37,0.36,0.70,0.99,3.42,2.64,2.03,2.47,5.20,5.57,1.57,9.17,4.26,13.60,6.02,32.00,17.50,58.10,92.20,132.00
27/12/97,0.40,0.38,0.69,1.00,3.24,2.54,1.95,2.32,5.00,5.30,1.37,9.11,4.16,12.30,5.80,30.50,17.80,61.90,89.00,130.00
28/12/97,0.36,0.39,0.66,1.00,2.87,2.30,1.85,2.25,4.82,4.40,1.44,9.08,4.11,9.82,5.69,27.90,17.30,59.40,82.40,125.00
29/12/97,0.37,0.36,0.64,0.96,2.63,2.24,1.74,2.19,4.51,4.04,1.34,9.18,3.94,9.20,5.37,26.60,20.80,61.30,91.10,126.00
30/12/97,0.37,0.37,0.64,0.92,2.59,2.06,1.68,2.03,4.27,3.77,1.24,8.62,3.91, -999,5.15,24.10,24.40,58.60,82.90,123.00
31/12/97,0.38,0.36,0.65,0.97,2.60,2.02,1.68,2.06,4.09,3.67,1.31,7.94,3.96, -999,5.12,22.90,21.80,67.70,81.70,121.00
01/01/98,0.34,0.33,0.62,0.78,2.38,1.77,1.73,1.90,3.66,3.30,1.70,7.78,3.58, -999,5.65,21.20,21.90,57.90,79.20,115.00
02/01/98,0.36,0.33,0.62,0.82,2.34,1.80,1.72,1.99,3.42,3.31,1.26,8.27,3.64, -999,5.48,19.70,29.40,64.80,79.20,114.00
03/01/98,0.33,0.34,0.61,0.87,2.32,1.92,1.77,2.00,3.39,3.51,1.53,8.25,3.66, -999,5.83,18.60,24.90,64.90,83.90,115.00
04/01/98,0.29,0.34,0.61,0.85,2.37,1.96,1.76,1.97,3.45,3.97,1.45,8.23,3.59,8.46,5.73,21.00,20.30,58.80,79.80,117.00
05/01/98,0.29,0.35,0.61,0.83,2.32,1.83,1.66,1.84,3.15,3.49,1.38,8.24,3.87,8.07,5.38,18.70,26.00,65.00,82.40,113.00
06/01/98,0.31,0.35,0.60,0.83,2.24,1.75,1.70,1.87,3.24,3.62,1.34,8.45,4.05,7.74,5.30,18.90,26.00,66.50,81.70,112.00
07/01/98,0.31,0.34,0.60,0.83,2.12,1.77,1.73,1.94,4.26,3.85,1.46,3.35,4.08,8.37,5.18,19.10,24.90,62.50,87.80,116.00
08/01/98,0.30,0.33,0.58,0.79,2.13,1.74,1.68,1.86,3.99,4.13,1.19,3.01,3.92,9.50,5.10,18.10,24.60,61.00,88.70,117.00
09/01/98,0.32,0.32,0.58,0.76,2.06,1.70,1.61,1.78,3.30,3.66,1.06,3.09,3.76,8.32,5.02,16.90,22.90,57.50,77.10,109.00
10/01/98,0.30,0.32,0.58,0.74,1.99,1.60,1.64,1.80,3.26,3.33,1.46,2.94,3.73,7.69,4.72,14.00,19.00,55.00,70.80,104.00
11/01/98,0.33,0.31,0.58,0.73,1.97,1.57,1.62,1.74,3.52,3.24,1.53,2.83,3.72,7.23,4.85,16.00,17.70,51.60,65.90,101.00
12/01/98,0.31,0.31,0.59,0.79,2.10,1.50,1.66,1.67,3.34,3.22,1.89,2.76,3.81,6.94,4.75,14.60,32.10,62.20,76.60,106.00
13/01/98,0.31,0.32,0.59,0.84,2.26,1.49,1.71,1.74,3.33,3.27,1.33,2.80,3.73,7.36,5.04,15.00,33.00,61.50,82.80,109.00
14/01/98,0.33,0.32,0.57,0.81,2.07,1.50,1.61,1.76,3.08,3.28,1.40,2.87,3.90,7.26,4.89,15.20,38.20,66.90,83.70,109.00
15/01/98,0.32,0.34,0.56,0.78,1.86,1.52,1.57,1.83,3.03,3.07,1.34,2.94,3.70,6.68,4.61,12.70,37.40,65.10,81.30,108.00
16/01/98,0.32,0.33,0.52,0.87,1.76,1.47,1.55,1.83,2.66,3.04,1.62,2.64,3.83,6.29,4.86,13.10,38.30,73.40,90.30,110.00
17/01/98,0.31,0.31,0.54,0.85,2.06,1.75,1.50,1.99,3.22,3.72,1.47,2.67,3.73,7.74,5.09,16.50,26.70,62.00,81.20,108.00
18/01/98,0.33,0.29,0.52,0.80,1.91,1.43,1.35,1.75,2.97,3.22,1.35,2.58,3.65,7.02,4.43,13.90,20.10,56.20,73.40,100.00
19/01/98,0.34,0.29,0.53,0.86,1.85,1.54,1.39,1.89,2.80,3.15,1.34,2.53,3.65,6.63,4.44,13.50,31.40,61.20,75.20,98.70
20/01/98,0.32,0.30,0.51,0.81,1.94,1.44,1.37,1.84,2.83,3.17,0.96,2.36,3.68,6.62,4.62,15.60,31.60,63.50,82.70,105.00
21/01/98,0.32,0.30,0.53,0.78,1.90,1.45,1.31,1.70,2.80,2.98,1.29,2.47,3.86,6.29,4.90,13.60,29.10,59.50,74.60,100.00
22/01/98,0.33,0.35,0.50,0.78,1.90,1.41,1.35,1.57,2.68,2.81,1.57,2.58,3.76,5.95,4.67,14.00,25.80,57.60,72.10,91.10
23/01/98,0.33,0.41,0.52,0.68,1.85,1.34,1.35,1.56,2.62,2.86,1.41,2.57,3.68,5.74,4.27,12.40,31.40,63.70,74.60,92.60
24/01/98,0.31,0.31,0.52,0.74,1.77,1.36,1.26,1.48,2.66,2.77,1.06,2.49,3.62,5.66,4.33,11.90,20.30,49.80,61.40,86.20
25/01/98,0.35,0.28,0.53,0.80,1.69,1.31,1.26,1.45,2.63,2.68,1.09,2.50,3.53,5.53,4.67,11.80,16.00,47.00,57.20,84.30
26/01/98,0.30,0.28,0.51,0.70,1.65,1.14,1.31,1.27,2.59,2.61,0.89,3.44,3.44,5.26,4.56,11.40,34.60,57.20,70.50,89.00
27/01/98,0.30,0.29,0.52,0.61,1.64,1.12,1.39,1.24,2.36,2.51,0.94,3.64,3.10,4.90,4.11,10.90,42.80,58.00,73.40,92.50
28/01/98,0.28,0.28,0.52,0.66,1.56,1.12,1.46,1.31,1.99,2.45,1.05,3.99,3.02,4.89,4.81,9.86,43.20,62.20,79.90,92.20
29/01/98,0.30,0.27,0.48,0.67,1.60,1.12,1.37,1.39,2.25,2.43,0.89,3.64,3.28,5.25,4.83,10.30,44.20,62.30,83.60,94.30
30/01/98,0.34,0.27,0.46,0.60,1.53,1.12,1.19,1.36,2.18,2.45,1.09,3.57,3.19,5.06,4.18,10.10,37.90,60.60,75.60,89.90
31/01/98,0.33,0.27,0.51,0.63,1.51,1.11,1.30,1.33,2.11,2.44,0.81,2.23,3.32,4.96,4.57,9.62,38.50,61.00,70.80,88.30
01/02/98,0.33,0.27,0.45,0.60,1.29,1.11,1.17,1.39,1.96,2.47,0.97,2.00,3.26,4.71,3.91,9.42,31.90,56.60,65.70,87.00
02/02/98,0.38,0.27,0.42,0.58,1.21,1.11,1.34,1.39,1.93,2.42,0.85,5.79,3.08,4.53,4.36,9.07,42.60,63.10,70.80,85.90
03/02/98,0.37,0.28,0.44,0.60,1.17,1.11,1.33,1.36,1.71,2.44,0.98,5.37,2.86,4.63,4.24,9.46,43.20,67.60,79.10,92.70
04/02/98,0.40,0.26,0.51,0.60,1.13,1.10,1.17,1.41,1.69,2.45,0.97,5.21,2.98,4.49,3.92,8.98,35.30,64.70,74.70,88.30
05/02/98,0.39,0.23,0.50,0.57,1.08,1.10,1.28,1.37,1.59,2.44,0.81,4.76,3.02,4.34,4.17,8.68,36.20,58.90,71.00,78.80
06/02/98,0.36,0.24,0.49,0.55,0.97,1.10,1.26,1.36,1.60,2.46,1.02,3.86,2.89,4.38,4.23,7.71,36.00,60.90,68.90,76.80
07/02/98,0.34,0.25,0.47,0.55,1.00,1.10,1.13,1.41,1.57,2.42,0.74,2.07,2.81,4.40,4.10,9.50,23.50,51.50,60.30,74.50
08/02/98,0.31,0.25,0.50,0.50,1.03,1.09,1.11,1.42,1.52,2.44,0.97,2.06,2.78,4.49,3.74,7.69,18.30,42.90,47.90,69.20
09/02/98,0.32,0.24,0.49,0.49,0.96,1.09,1.05,1.37,1.54,2.38,0.85,3.59,2.69,4.40,4.07,9.52,32.40,53.00,55.30,70.90
10/02/98,0.34,0.25,0.47,0.51,0.93,1.04,1.10,1.41,1.62,2.39,0.78,3.21,2.71,4.46,3.89,7.71,28.70,52.50,58.50,73.60
11/02/98,0.42,0.26,0.50,0.52,1.10,0.99,1.12,1.44,1.59,2.80,1.23,3.32,2.85,5.15,3.89,9.46,31.10,56.50,66.90,75.70
12/02/98,0.41,0.26,0.49,0.54,1.17,1.02,1.10,1.48,1.62,3.05,1.02,3.97,2.72,6.01,3.90,10.10,32.30,58.70,65.90,76.30
13/02/98,0.45,0.26,0.53,0.54,1.17,1.07,1.16,1.61,1.76,3.63,1.24,3.49,2.87,6.99,4.30,10.80,29.70,57.00,70.10,89.00
14/02/98,0.43,0.25,0.50,0.54,1.52,1.19,1.20,1.70,1.79,4.41,1.10,2.12,2.99,9.71,3.79,13.00,21.70,59.60,78.10,92.60
15/02/98,0.48,0.25,0.51,0.53,1.67,1.29,1.20,1.84,1.68,4.06,0.93,2.05,2.88,8.65,4.40,13.80,16.00,44.20,57.70,84.20
16/02/98,0.52,0.23,0.53,0.54,1.64,1.41,1.34,1.89,1.63,4.26,1.24,3.88,3.08,9.10,5.00,13.60,27.30,53.80,63.80,90.20
17/02/98,0.55,0.27,0.53,0.60,2.04,2.68,1.47,2.51,2.55,8.41,1.21,4.07,3.27,18.60,5.43,20.00,30.40,82.60,94.50,124.00
18/02/98,0.43,0.25,0.48,0.57,1.78,1.90,1.28,2.16,2.06,5.32,1.10,3.90,3.04,13.60,4.33,21.10,26.70,66.00,88.30,125.00
19/02/98,0.39,0.23,0.47,0.58,1.64,1.64,1.27,1.99,1.56,4.17,0.98,4.12,3.11,9.70,4.85,17.30,26.60,62.00,76.60,102.00
20/02/98,0.41,0.23,0.46,0.56,1.70,1.67,1.25,2.02,1.77,4.02,1.33,4.17,3.17,9.21,4.56,15.50,26.60,59.40,72.30,97.70
21/02/98,0.40,0.25,0.47,0.55,1.84,1.67,1.30,2.15,2.01,3.69,1.17,2.18,3.29,8.85,4.55,14.40,21.90,58.90,72.60,97.00
22/02/98,0.40,0.25,0.46,0.56,1.75,1.66,1.30,2.16,1.96,3.48,1.14,2.56,3.26,8.03,4.93,14.50,14.30,46.60,56.50,89.00
23/02/98,0.44,0.25,0.46,0.57,1.96,1.73,1.29,2.26,2.02,3.34,1.34,4.47,3.13,7.57,5.11,15.80,24.30,58.10,65.70,93.60
24/02/98,0.40,0.25,0.45,0.58,1.63,1.80,1.26,2.31,2.01,3.40,1.07,4.38,3.18,7.10,4.26,14.70,27.50,59.20,70.90,93.80
25/02/98,0.45,0.26,0.45,0.59,1.67,2.18,1.38,2.48,2.44,4.48,1.03,4.47,3.21,8.41,4.97,15.40,27.40,63.00,77.70,98.10
26/02/98,0.43,0.27,0.44,0.60,1.78,2.07,1.39,2.62,2.41,3.89,1.05,4.93,3.24,8.29,5.62,17.40,26.20,63.10,76.40,98.40
27/02/98,0.48,0.26,0.43,0.60,1.96,1.78,1.40,2.64,2.23,3.67,0.97,4.63,3.23,7.78,4.77,16.70,26.30,61.10,71.00,95.00
28/02/98,0.47,0.26,0.43,0.61,1.92,1.73,1.42,2.61,2.15,3.49,1.26,3.10,3.33,8.05,5.14,16.10,25.00,59.60,69.10,93.70
01/03/98,0.46,0.26,0.42,0.59,1.77,1.77,1.42,2.53,2.07,3.36,1.21,2.70,3.26,7.00,5.09,14.60,24.00,56.70,67.90,94.30
02/03/98,0.39,0.25,0.40,0.54,1.44,1.62,1.36,2.32,2.05,2.99,1.12,4.27,3.06,6.32,4.86,14.60,29.70,63.10,74.10,96.30
03/03/98,0.40,0.25,0.40,0.56,1.41,1.50,1.31,2.35,1.98,2.93,1.02,4.45,3.11,6.00,4.56,13.10,26.50,57.50,71.30,94.40
04/03/98,0.51,0.31,0.46,0.64,1.25,1.58,1.39,2.55,1.96,3.40,1.22,4.44,3.18,6.68,4.98,12.70,26.60,57.90,72.40,93.60
05/03/98,0.55,0.34,0.47,0.82,1.80,2.08,1.54,3.43,2.05,4.73,1.52,4.78,3.48,10.60,6.16,18.50,25.30,66.90,84.20,111.00
06/03/98,0.45,0.26,0.44,0.64,1.72,1.85,1.47,2.90,2.48,4.27,1.34,4.50,3.35,9.38,5.20,19.10,31.00,68.60,83.30,116.00
07/03/98,0.73,0.28,0.51,0.72,3.16,3.85,1.83,4.25,7.87,13.30,2.43,2.97,3.52,29.60,6.82,39.00,23.50,90.50,148.00,198.00
08/03/98,0.72,0.35,0.54,0.84,3.52,4.08,2.38,5.09,4.90,12.10,2.11,3.34,3.96,29.50,7.68,43.10,22.10,97.80,154.00,200.00
09/03/98,0.48,0.29,0.45,0.67,2.83,3.02,1.82,3.74,6.41,6.93,1.24,4.66,3.19,18.00,6.09,37.10,24.10,82.40,120.00,178.00
10/03/98,0.40,0.25,0.41,0.62,2.31,2.32,1.48,3.13,5.14,4.69,1.29,3.91,2.85,11.80,5.11,27.60,37.40,82.80,112.00,157.00
11/03/98,0.43,0.27,0.42,0.61,2.03,2.06,1.50,3.05,4.90,4.13,1.29,4.07,2.91,9.77,5.05,22.80,33.60,75.40,102.00,149.00
12/03/98,0.41,0.27,0.42,0.62,1.80,1.95,1.49,2.82,4.89,4.04,1.33,4.62,2.95,9.11,4.84,20.30,32.90,66.90,96.50,140.00
13/03/98,0.38,0.28,0.40,0.57,1.88,1.89,1.48,2.68,4.91,3.77,1.22,4.66,2.96,8.59,5.27,18.30,35.40,73.30,99.10,145.00
14/03/98,0.38,0.29,0.40,0.57,1.96,1.89,1.36,2.61,4.74,3.48,1.20,2.57,2.82,7.86,4.79,17.80,36.80,71.10,86.40,134.00
15/03/98,0.35,0.28,0.40,0.61,2.29,2.20,1.40,2.73,10.40,4.34,1.30,2.29,2.87,12.70,5.33,25.70,30.00,69.70,106.00,155.00
16/03/98,0.39,0.28,0.42,0.76,2.76,3.04,1.43,2.63,16.10,5.53,1.25,4.80,3.06,18.20,5.65,39.10,24.70,79.40,150.00,222.00
17/03/98,0.41,0.29,0.46,0.75,4.10,6.12,1.49,3.04,40.00,13.00,1.35,5.15,3.31,44.90,6.08,70.20,17.50,120.00,292.00,425.00
18/03/98,0.45,0.30,0.46,0.64,4.13,4.98,1.51,3.27,24.00,10.80,1.64,4.79,3.47,34.90,6.16,65.80,21.30,101.00,229.00,349.00
19/03/98,0.41,0.30,0.46,0.64,3.63,3.96,1.50,3.13,21.50,7.40,1.28,5.03,3.19,23.00,5.61,50.80,18.60,85.10,174.00,261.00
20/03/98,0.43,0.28,0.43,0.59,3.04,3.02,1.39,2.77,16.70,5.53,1.42,4.58,3.11,15.90,5.56,39.10,19.30,77.00,152.00,222.00
21/03/98,0.39,0.26,0.42,0.54,2.69,2.60,1.28,2.70,14.80,4.73,1.17,2.37,3.03,12.40,5.18,33.00,18.30,67.80,120.00,170.00
22/03/98,0.39,0.24,0.42,0.65,2.35,2.36,1.26,2.49,13.70,4.16,1.32,2.08,2.92,10.30,4.88,27.40,19.00,62.40,88.30,141.00
23/03/98,0.43,0.25,0.41,0.56,2.34,2.21,1.24,2.44,11.70,3.87,1.24,4.63,2.91,9.24,4.98,24.10,32.60,73.50,107.00,148.00
24/03/98,0.41,0.25,0.41,0.55,2.31,1.99,1.25,2.30,10.60,3.57,1.24,4.27,2.92,8.77,4.98,21.80,32.40,68.20,107.00,144.00
25/03/98,0.37,0.24,0.41,0.53,2.61,2.02,1.21,2.21,9.41,3.47,1.35,4.31,2.84,8.06,4.98,20.30,37.20,75.40,116.00,148.00
26/03/98,0.42,0.25,0.41,0.54,2.56,1.98,1.25,2.27,8.28,3.58,1.28,4.18,2.89,7.85,4.69,19.20,34.50,70.80,112.00,146.00
27/03/98,0.39,0.26,0.41,0.54,2.50,2.19,1.27,2.29,7.85,3.69,1.37,3.89,3.05,8.54,4.92,19.80,30.90,67.90,92.70,134.00
28/03/98,0.53,0.30,0.51,0.57,2.93,3.18,1.66,3.18,7.42,6.15,1.53,2.54,3.68,13.00,5.66,21.80,28.20,74.40,103.00,137.00
29/03/98,0.80,0.43,0.66,0.66,5.12,4.95,2.68,4.61,6.93,11.30,2.20,3.29,4.48,26.20,8.04,37.60,19.10,99.10,150.00,211.00
30/03/98,1.20,0.60,0.84,0.87,7.73,6.96,3.78,6.26,6.32,15.10,3.04,4.61,5.36,37.40,10.30,54.80,24.60,130.00,191.00,262.00
31/03/98,1.46,0.79,0.92,1.26,9.42,8.99,4.63,8.08,5.56,17.90,4.41,6.49,6.25,43.00,13.10,66.90,27.40,157.00,227.00,310.00
01/04/98,1.62,0.87,0.96,1.71,9.92,10.40,5.32,9.21,4.87,18.80,5.27,7.00,6.40,47.00,14.90,71.20,27.80,180.00,235.00,323.00
02/04/98,1.78,0.84,0.91,1.89,11.50,11.90,5.74,11.80,5.00,20.60,5.99,6.01,6.15,53.00,17.10,88.80,31.30,196.00,266.00,374.00
03/04/98,1.37,0.67,0.76,1.85,10.10,9.42,5.12,9.70,4.69,15.20,4.87,5.05,5.43,39.30,13.50,67.90,27.30,158.00,210.00,297.00
04/04/98,1.89,0.80,0.94,2.87,9.54,11.10,6.37,10.90,4.39,17.40,6.90,8.73,6.75,45.30,17.70,63.90,35.80,171.00,209.00,287.00
05/04/98,1.25,0.74,0.76,1.83,8.23,10.10,6.17,9.94,4.17,13.60,5.39,8.25,6.26,35.40,14.40,54.40,28.50,162.00,205.00,276.00
06/04/98,1.13,0.66,0.75,1.42,7.27,9.00,5.24,8.97,4.18,13.30,4.04,6.68,5.45,31.90,13.70,52.00,29.10,152.00,199.00,271.00
07/04/98,0.89,0.54,0.67,1.07,6.32,7.16,4.33,7.68,3.68,10.20,3.37,5.41,4.77,24.80,10.20,42.50,31.30,133.00,182.00,241.00
08/04/98,0.79,0.53,0.72,0.97,6.53,7.20,4.19,7.16,3.90,11.10,3.06,4.81,4.67,27.20,9.87,43.10,34.90,130.00,173.00,230.00
09/04/98,0.80,0.50,0.67,0.98,6.26,6.13,3.68,6.70,3.44,9.05,2.98,4.96,4.43,23.60,9.14,42.00,38.50,125.00,164.00,222.00
10/04/98,0.75,0.46,0.66,0.92,6.01,5.71,3.50,6.54,3.24,8.25,3.10,4.62,4.46,21.50,8.87,38.20,34.90,115.00,147.00,197.00
11/04/98,0.76,0.44,0.64,0.94,5.88,5.57,3.32,6.22,3.16,8.08,3.03,4.42,4.48,21.10,8.54,37.80,29.70,109.00,138.00,192.00
12/04/98,0.73,0.42,0.65,0.86,5.47,5.26,3.07,5.73,3.63,7.21,2.80,4.23,4.36,19.10,8.28,38.50,26.40,107.00,136.00,189.00
13/04/98,0.63,0.39,0.61,0.84,4.67,4.55,2.89,5.09,4.28,6.02,2.70,3.24,4.08,15.30,7.88,36.00,22.70,96.10,122.00,175.00
14/04/98,0.58,0.38,0.61,0.81,4.34,4.46,2.82,4.81,4.64,5.61,2.53,3.32,4.04,14.00,7.66,35.30,39.60,102.00,145.00,194.00
15/04/98,0.56,0.37,0.61,0.73,4.24,3.89,2.81,4.54,5.66,5.49,2.00,3.41,3.88,13.20,7.38,32.00,36.50,98.90,140.00,188.00
16/04/98,0.54,0.38,0.53,0.65,4.22,3.60,2.46,4.21,6.15,5.85,1.98,2.71,3.75,14.40,6.58,34.20,32.00,94.80,136.00,188.00
17/04/98,0.51,0.39,0.54,0.65,4.19,3.41,2.39,4.08,5.18,5.66,2.09,2.32,3.73,14.20,7.24,31.80,25.20,88.70,116.00,164.00
18/04/98,0.54,0.41,0.57,0.62,4.59,3.98,2.42,4.16,4.77,5.69,2.43,2.91,3.71,14.60,6.88,33.60,18.80,84.10,115.00,162.00
19/04/98,0.50,0.38,0.52,0.63,4.44,3.47,2.21,4.01,4.39,5.03,1.51,2.75,3.52,13.10,6.31,30.40,17.90,79.00,99.60,149.00
20/04/98,0.53,0.40,0.57,0.66,4.06,3.25,2.29,3.88,4.16,4.98,2.24,2.69,3.68,12.20,7.23,29.60,28.00,81.50,107.00,149.00
21/04/98,0.54,0.42,0.61,0.66,4.36,3.16,2.23,3.86,3.89,5.33,1.86,2.94,3.72,13.40,7.81,28.80,28.90,90.50,116.00,159.00
22/04/98,0.70,0.45,0.67,0.71,4.80,3.49,2.51,4.66,3.59,6.08,2.92,2.95,4.02,15.50,8.10,30.90,23.50,86.60,127.00,166.00
23/04/98,0.85,0.64,0.77,1.00,5.90,4.08,2.83,5.58,3.32,6.58,3.74,3.49,4.58,18.30,10.30,38.60,25.10,97.00,133.00,188.00
24/04/98,1.00,0.74,0.84,1.29,6.60,4.55,3.09,7.28,3.24,7.56,4.37,4.67,4.91,23.40,12.90,43.00,26.90,119.00,169.00,226.00
25/04/98,1.30,0.85,1.01,1.83,6.85,5.07,3.57,8.67,3.00,8.05,4.92,6.31,5.42,25.40,13.80,46.40,24.60,121.00,161.00,222.00
26/04/98,1.74,1.37,1.60,3.48,8.34,6.88,5.93,11.30,2.89,9.72,9.60,10.70,6.84,29.90,21.10,54.50,31.50,140.00,171.00,238.00
27/04/98,2.10,1.81,2.04,6.50,9.49,8.60,8.92,14.60,2.63,10.60,14.50,18.20,9.04,40.60,33.80,71.80,48.90,217.00,266.00,341.00
28/04/98,1.40,1.44,2.12,4.44,8.16,7.52,8.43,12.50,2.36,8.00,9.04,14.20,8.59,30.90,24.20,67.50,46.00,200.00,252.00,324.00
29/04/98,1.01,1.18,1.71,2.59,6.66,6.62,8.79,10.60,2.30,7.48,6.85,12.30,7.83,24.50,17.00,53.60,37.60,167.00,211.00,268.00
30/04/98,1.24,1.03,1.58,2.24,6.56,6.09,7.68,10.60,2.16,7.04,6.20,9.84,7.16,24.60,16.50,52.50,32.60,154.00,184.00,242.00
01/05/98,1.39,1.02,1.70,2.47,6.54,5.85,7.04,10.90,1.87,7.03,5.81,8.28,7.14,24.20,16.50,50.00,32.70,146.00,180.00,239.00
02/05/98,1.20,0.91,1.68,2.38,5.96,5.40,6.50,9.92,1.73,6.16,5.49,6.67,6.89,22.10,15.50,48.80,31.60,149.00,184.00,239.00
03/05/98,1.22,0.83,1.61,2.55,5.75,5.20,6.64,9.78,1.76,6.41,5.74,7.82,6.97,21.20,14.10,44.70,28.70,127.00,154.00,213.00
04/05/98,1.47,1.02,2.16,3.27,7.26,5.57,9.16,10.70,1.75,7.63,6.64,10.30,7.70,24.40,19.40,52.50,34.90,159.00,199.00,256.00
05/05/98,1.06,0.85,1.84,2.48,6.17,5.07,7.90,9.26,1.58,6.21,5.85,7.62,6.70,21.20,14.90,51.40,32.00,153.00,201.00,263.00
06/05/98,1.02,0.84,1.80,2.46,5.11,4.58,6.39,8.76,1.57,5.35,4.95,6.34,6.36,16.00,14.20,40.20,29.70,123.00,145.00,202.00
07/05/98,1.46,1.07,2.16,3.44,5.99,4.94,7.55,9.70,1.52,5.76,6.60,6.40,7.35,18.00,17.70,41.60,32.50,123.00,147.00,205.00
08/05/98,1.81,1.43,2.79,4.35,6.96,5.38,9.32,10.70,1.43,6.21,9.95,9.81,8.18,23.20,24.90,49.00,39.60,150.00,183.00,250.00
09/05/98,2.13,2.23,3.56,6.70,7.73,6.16,12.10,12.50,1.32,6.63,12.60,15.60,9.72,27.90,33.80,53.60,49.40,183.00,222.00,288.00
10/05/98,2.45,2.81,4.15,8.59,8.37,7.40,15.00,13.90,1.44,6.79,16.80,18.80,10.80,29.80,44.80,59.80,61.20,216.00,255.00,326.00
11/05/98,2.46,3.19,4.27,9.27,8.27,7.67,15.00,13.30,1.20,6.76,19.30,22.00,11.50,30.80,48.60,61.40,69.80,232.00,276.00,350.00
12/05/98,2.83,3.72,4.57,10.10,8.36,7.98,16.00,13.60,1.34,6.38,19.60,23.10,12.20,31.00,54.10,61.20,74.40,245.00,282.00,352.00
13/05/98,2.47,3.74,4.43,10.10,8.00,7.56,16.10,12.80,1.32,5.98,18.10,23.10,12.70,30.40,53.10,59.20,74.40,250.00,298.00,369.00
14/05/98,2.48,3.52,4.28,10.40,7.83,7.06,15.60,12.10,1.37,5.58,16.90,22.80,12.20,28.80,48.70,55.30,73.80,240.00,279.00,346.00
15/05/98,2.12,3.02,3.86,8.50,6.92,6.44,13.30,10.90,1.24,4.96,13.10,18.70,11.50,23.30,39.30,50.80,67.00,214.00,260.00,324.00
16/05/98,1.65,2.33,3.38,6.52,6.11,5.58,10.80,9.33,1.06,4.60,11.20,13.70,10.30,18.80,34.40,44.00,58.60,188.00,230.00,287.00
17/05/98,1.34,1.76,3.05,4.59,5.36,4.89,8.66,8.01,1.07,4.37,8.49,11.70,9.34,15.60,27.20,39.00,49.60,157.00,194.00,250.00
18/05/98,1.36,1.44,2.82,2.88,5.27,5.16,7.44,7.79,1.58,5.69,6.91,8.61,8.81,15.60,21.90,42.20,56.40,151.00,188.00,236.00
19/05/98,1.29,1.26,2.64,2.29,5.61,5.00,7.35,6.72,1.57,8.01,6.90,8.82,8.19,22.00,19.60,43.70,53.00,154.00,193.00,242.00
20/05/98,1.38,1.30,2.61,2.34,5.40,4.25,7.74,6.55,1.39,6.14,5.67,8.84,8.21,17.90,19.30,41.30,51.50,143.00,169.00,221.00
21/05/98,1.83,1.44,2.42,2.73,5.63,4.15,7.76,6.33,1.38,5.25,6.74,9.85,8.37,18.10,21.10,39.10,44.00,133.00,172.00,219.00
22/05/98,3.30,1.63,2.62,3.18,7.51,5.28,8.34,7.85,1.89,9.13,8.18,12.10,9.16,35.80,27.80,57.20,47.90,180.00,249.00,315.00
23/05/98,1.82,1.44,2.45,2.88,5.19,4.01,7.11,6.20,1.46,4.57,7.06,9.45,8.11,18.20,22.00,42.40,47.10,140.00,179.00,234.00
24/05/98,1.64,1.49,2.59,2.82,4.51,3.61,6.18,5.40,1.41,3.85,6.22,8.67,7.73,14.10,21.50,34.40,43.80,123.00,150.00,202.00
25/05/98,1.53,1.40,2.50,2.29,3.94,3.35,5.94,4.82,1.31,3.50,6.11,8.80,7.73,11.90,19.30,31.40,45.90,125.00,146.00,196.00
26/05/98,1.65,1.46,2.49,2.23,4.05,3.15,5.87,4.66,1.29,3.39,5.83,7.63,7.65,12.60,18.70,29.50,43.20,107.00,138.00,186.00
27/05/98,1.85,2.18,3.28,4.04,4.88,3.09,7.85,5.10,1.21,3.52,7.83,11.20,8.65,15.60,24.00,34.50,42.50,124.00,158.00,207.00
28/05/98,1.72,2.76,3.80,6.30,5.26,3.04,9.52,5.43,1.20,3.37,10.80,15.20,9.54,19.50,28.60,34.70,49.00,150.00,181.00,222.00
29/05/98,1.42,3.27,4.05,7.58,5.49,3.15,10.30,5.28,1.31,3.30,10.90,17.20,9.44,22.30,30.00,36.00,55.30,149.00,197.00,239.00
